,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.04396283,0.005652711,0.13493764,-0.05996444,0.036038853,0.08866063,-0.071109906,-0.1020301,0.025220335,0.028433286,0.030067053,0.06439343,0.07996179,0.0038644522,0.020481925,0.0592822,0.023898274,0.08900073,0.08359801,0.1565328,-0.043135777,-0.046767607,-0.023102164,0.051689416,0.043278053,-0.028641984,0.03758113,0.052388474,0.1266369,-0.048927598,-0.055966392,-0.0493495,-0.03246467,0.030330695,0.075638965,-0.027266294,-0.02924192,0.019726336,0.08656186,0.1710212,0.08043072,0.07601002,-0.02881492,0.032126646,-0.06785408,0.005988984,0.010028407,0.006830856,-0.054261684,-0.0048262924,-0.025339376,0.08652322,-0.07549244,0.039035294,-0.019866638,0.0027232133,-0.0019353218,0.049230084,0.13341871,-0.05155947,-0.035392746,0.014296737,-0.058719456,0.08261017,0.08068061,-0.046301216,-0.026663259,-0.11119974,0.17322952,-0.110502034,-0.0358557,-0.04407935,-0.15432063,-0.03783527,-0.080935925,-0.06866358,0.029757125,-0.04310379,0.11231607,0.033330876,0.055127233,-0.012315601,0.06842677,-0.06320068,0.008563131,0.050553508,-0.008026108,-0.08617307,-0.07336347,0.054548804,-0.13333766,-0.09068802,-0.097067036,-0.027559683,-0.11339152,-0.083348215,-0.037256137,0.05541131,-0.021097787,0.012354009
11,-0.0035267323,0.0039827866,-0.029745325,0.0006533861,0.008543335,0.014963061,0.012155771,-0.0042788386,0.014205217,0.000107213855,-0.0026248544,0.009991288,0.008675307,-0.018929377,0.01898244,-0.00015214086,-0.0033236016,0.0008199215,0.007887706,0.019616246,0.00871215,0.018248875,0.0058856457,-0.0049228445,0.017834544,0.017187327,-0.002294302,0.0024855584,0.0070803463,0.0123877805,-0.018196523,-0.0060795248,-0.019526746,-0.01050847,0.0020323992,0.027060017,0.019263469,0.011064619,-0.013437957,0.01091969,0.0008806735,0.013954103,0.0014784206,-0.018069124,0.016124547,-0.0040828474,-0.036885574,-0.0081579685,0.01863493,-0.035051867,0.024013393,-0.008184001,-0.02243799,0.0066152215,0.0006132908,0.006089374,0.0148268975,-0.0014384687,0.013171375,-0.021247894,-0.014746077,-0.02228114,-0.0067659765,0.011131935,-0.0062776804,0.004275918,-0.027214289,-0.015716434,-0.011413693,0.0043075085,-0.034166016,0.01345861,-0.004090935,0.0032729954,0.01811263,-0.0025410503,-0.006614886,0.011025801,-0.021771982,0.025930408,-0.037998367,-0.004431784,0.010399967,0.0048682094,-0.0025188476,0.00086506456,-0.0013617575,0.032381713,-0.011944652,-0.014203377,0.017364472,0.015200198,0.003084749,-0.024402544,0.028917521,0.001127243,0.025782565,-0.013797283,-0.03927333,-0.0031137588
12,-0.04136058,0.0042901114,-0.21262152,0.06882868,-0.09461565,0.005282849,-0.13346809,-0.07760084,0.116245195,0.08549856,-0.013395129,0.115859866,-0.052566215,-0.111566454,0.031705998,-0.083998844,-0.043302268,0.03484562,-0.09724839,0.0026260614,0.011386223,0.09663401,-0.08976142,-0.035785854,0.11757201,0.04057558,0.010189086,0.06032759,-0.08951947,-0.007947881,-0.04427129,0.03703028,0.03137043,0.0008598864,0.01310423,-0.15398923,-0.026376493,0.08201487,0.040712237,0.03463912,-0.20630185,-0.022927195,-0.06976384,-0.060272258,-0.2040256,-0.038160123,0.15808754,0.2438717,-0.06858599,-0.074646056,0.10017375,-0.030554235,0.018013984,0.029139467,0.121008046,-0.12733126,0.016642887,-0.0644888,-0.027695179,-0.058625475,-0.0347564,-0.00037994608,0.04444898,-0.13699412,0.08771789,0.06072232,-0.06585657,0.12150398,-0.08549175,-0.08673152,0.02736868,0.037415594,0.09059441,-0.104344875,-0.08825907,0.068907306,-0.059181206,0.07742639,-0.055473477,-0.087890856,-0.06843412,0.15081489,0.054710716,-0.08979583,0.075404406,-0.037340693,-0.20184505,-0.06692886,-0.06710124,-0.020328756,0.052926034,-0.11849171,0.15809657,-0.011105239,-0.039693534,-0.04556161,0.03243901,0.06159672,-0.07350787,-0.005241721
13,0.040256187,0.052099347,0.080233425,-0.013725264,-0.05531872,0.11133504,0.02584523,-0.08376217,0.06935346,-0.038802944,0.1158203,0.1676149,0.10196027,-0.08934404,0.03501322,0.12881729,0.019789917,0.11803007,0.032987174,0.1665268,-0.037743453,-0.041873567,-0.05420649,-0.017000087,0.019508123,-0.10352645,0.045633562,0.009322196,0.14960529,-7.938279e-05,-0.13976613,-0.07003592,0.042064894,-0.018919438,0.059887514,0.029772267,0.028682385,0.011851624,0.017567515,0.1440284,0.011875987,0.13263816,0.004318863,-0.029043026,0.023782283,0.031308226,-0.046779938,0.027500808,-0.040413633,-0.052495077,-0.06856705,0.04645317,-0.14082403,-0.017535577,-0.015234858,0.047416672,0.0437364,0.086596005,0.21839261,0.014794663,-0.010859288,-0.055620763,-0.053764753,0.04038791,0.023778826,-0.05624646,-0.034324728,-0.12862164,0.11508894,-0.11995956,-0.098864384,-0.06315923,-0.15913099,0.06430263,-0.038757533,-0.05443886,-0.031825945,-0.050153617,-0.0036978424,0.0770934,0.05044801,0.06943786,0.15210173,-0.023761556,0.019167468,0.03854798,-0.0076396912,-0.045140013,-0.07010946,0.07535439,-0.10842642,-0.11102706,-0.14667138,-0.0638497,-0.07183653,-0.0731774,0.057017744,0.08839896,-0.017879315,0.020399597
14,0.3414161,0.10216206,0.37942648,-0.14481361,-0.038217496,0.47331563,-0.058440503,-0.43507752,0.20919734,0.087124564,0.32517716,0.2544996,0.18678212,-0.2696229,-0.023753941,0.42237905,-0.020301094,0.49129987,-0.017034037,0.61427253,-0.052545518,0.0047199023,-0.11156454,0.0979813,-0.074872375,-0.2859132,0.1285245,-0.006729027,0.40821275,-0.14963976,-0.24612843,-0.282141,0.18179186,0.12084075,0.27750495,-0.19144809,-0.10953063,0.07095856,0.19759601,0.46756792,0.11435234,0.36222336,0.021872943,0.09354455,-0.35294357,0.09171287,0.3011616,0.24930684,-0.22218043,-0.022100672,-0.29054433,0.27869326,-0.06531513,-0.037452746,-0.070648946,-0.11043176,-0.025991002,0.19943279,0.5997924,-0.034489382,0.049749017,0.12889993,-0.1885039,-0.041759044,0.2858688,-0.24620114,0.02883269,-0.42034206,0.5999725,-0.67868465,-0.059676345,-0.47526702,-0.46252334,0.057037126,-0.3429108,-0.11868713,0.055416528,-0.14027034,0.24325204,0.047021046,0.22669314,0.1970187,0.45513737,-0.4268961,0.16462916,0.16483949,-0.24985975,-0.49837694,-0.38243738,0.21191931,-0.5250167,-0.6206866,-0.41048098,-0.14127396,-0.49516463,-0.36317372,-0.16541953,0.35867262,0.0014896188,-0.030110171
15,0.11644278,0.16353363,0.036769837,-0.007873282,-0.023336284,0.074231386,0.25588366,0.050219953,-0.012221888,-0.05535093,0.10217306,-0.095102236,0.06417301,-0.15962273,0.056885146,0.15319394,-0.07623327,0.11666331,-0.05635096,0.02099955,0.029248413,-0.033920247,-0.014030337,0.018682636,-0.27983376,-0.032270964,-0.01512526,-0.18493792,0.027413234,-0.08048105,0.011722237,-0.16594832,0.07619395,-0.047125436,0.019187093,0.19460756,0.061919965,0.07560753,-0.1511513,0.045933902,0.018145788,0.14419606,0.014553256,-0.01349761,0.16324782,-0.052427404,-0.0067363605,0.005610317,0.02850072,-0.018704683,-0.037050627,0.06797585,0.009360522,-0.115826294,0.00026823953,-0.13379976,0.113078944,0.08149284,0.172432,-0.066895835,0.00015057623,-0.06989359,-0.0105382055,-0.15735413,-0.072,-0.1270594,0.0128585845,-0.02756098,-0.031897306,-0.21997204,-0.10442644,-0.06599066,-0.025321841,0.1705975,0.10160336,0.029165179,0.00618848,-0.026769139,-0.08318758,0.13459647,-0.021263428,-0.029055387,0.16893968,-0.052341625,-0.011330828,-0.00491108,-0.07562095,-0.09034136,-0.07692273,0.031205446,-0.10075015,0.0340527,-0.15770435,-0.044952184,0.18158141,-0.014033377,-0.045755357,0.07732554,0.05048454,-0.028714435
16,0.04050705,-0.026573569,-0.15197569,0.11742324,-0.07612321,0.09969005,0.025486737,-0.14054704,0.0646694,0.016958848,0.04058404,0.15219685,0.012630597,-0.11891015,0.050999247,-0.006559115,-0.07814094,0.19892362,-0.021379258,0.15145016,-0.020290285,-0.008898221,-0.10945651,0.04698381,0.17505696,-0.012565419,0.062264055,0.014264941,-0.016045257,0.02103681,-0.07332699,-0.07390998,-0.07609236,0.06690589,0.16824576,-0.15152633,-0.08790829,0.12710264,0.20405641,0.06595844,-0.16882586,0.03252916,-0.10265099,-0.05639714,-0.1968745,-0.050040156,0.16851331,0.26283595,-0.036263585,-0.11238325,0.10458517,-0.00649257,-0.029791504,-0.058781818,0.13486898,-0.07387827,-0.06921241,-0.038240317,0.010115236,-0.115056664,-0.033189915,-0.029471152,0.031036802,-0.10467152,0.06423369,-0.07725865,-0.008720517,0.09656576,-0.018550724,-0.18738452,0.04579583,0.067089215,0.02785632,-0.10271515,-0.1964094,0.047992535,-0.12084826,-0.008130782,0.06781095,-0.03359884,-0.019376092,0.09876177,0.09724991,-0.10221332,0.12507269,-0.046456873,-0.20918626,-0.13959286,-0.059270382,-0.025698839,-0.07638049,-0.19240925,0.03590626,0.026975915,-0.08698708,-0.051549986,-0.08709974,0.08044526,0.031323366,-0.075329676
17,0.0011301115,-0.018451013,-0.088050954,-0.05928686,-0.05337983,0.13597482,0.073116064,-0.0991548,0.08634357,-0.015277654,0.077706754,0.034884542,0.019194677,-0.17729856,0.022580203,0.13495585,0.0037330166,0.05933577,0.07455158,0.09798306,0.033692356,0.07436413,-0.1526179,-0.01848014,-0.037089944,-0.047604658,-0.039894477,0.05925232,0.033539683,-0.023219619,-0.07504818,-0.047812775,-0.014748745,-0.06976824,0.025912136,-0.003581673,0.06189584,0.11179644,0.001250267,0.089354485,-0.012447625,0.14341721,-0.014182337,-0.054082926,0.073078305,-0.05778476,-0.100905135,0.11744192,-0.024593726,-0.14106405,-0.018563397,0.036764562,-0.091951996,-0.04894358,0.050716005,-0.05602165,0.008708648,-0.011233181,0.16366959,0.019783288,-0.11704825,-0.0729488,-0.006897114,0.0069345906,0.03454888,-0.03089539,-0.06690556,-0.04818636,0.06893021,-0.12401438,-0.14532503,-0.018975824,-0.09677243,0.00086556375,-0.041694134,-0.01503922,-0.06450731,-0.015835345,-0.07273871,0.039284755,-0.09696671,-0.019255877,0.16451702,-0.0088762045,0.043268934,0.05127283,-0.063626215,0.048776984,-0.10476479,-0.019705482,-0.044109136,-0.053631216,-0.07335745,-0.15831979,0.027089328,-0.06767967,0.036585025,0.08090183,-0.036621027,0.012141144
18,0.052557852,-0.32540494,0.11271737,-0.051586915,0.07995869,0.3615366,-0.5514232,-0.6390748,0.23813745,0.1797981,-0.017608343,0.4341325,0.062748775,-0.03587417,0.011455601,-0.031015312,-0.025407264,0.30955672,0.14139363,0.67841613,-0.08743214,0.09620605,-0.22218338,0.109833464,0.6790839,-0.0665805,0.18513708,0.50421786,0.21509764,0.02512609,-0.27227575,-0.05013621,-0.2612103,0.26884863,0.3860106,-0.6329277,-0.2187388,0.11324441,0.6477693,0.50636953,-0.14580901,0.12316984,-0.17238103,-0.0070857904,-0.80807793,0.0925494,0.27637258,0.44698915,-0.23780143,-0.20289491,0.066253446,0.11899502,-0.0870744,0.10334637,0.12776978,0.05512571,-0.25871584,-0.0066896016,0.17438747,-0.12572758,-0.19010939,0.15157709,-0.12585148,0.20000266,0.45311347,-0.026849886,-0.047525518,-0.20492782,0.5454489,-0.30900913,0.14933656,-0.121281244,-0.32288548,-0.41814747,-0.6944942,-0.19165242,-0.044535227,-0.08216987,0.48228702,-0.24003276,-0.016030658,0.22752847,0.14276965,-0.2599115,0.24548855,0.11029158,-0.2994077,-0.36660677,-0.25293222,0.02185439,-0.29634532,-0.67864555,0.02982992,-0.06748972,-0.7592864,-0.2824594,-0.09962748,0.24222319,-0.10255446,-0.042621832
19,-0.041124173,-0.02451019,-0.32194307,0.14706628,-0.12468918,0.006399274,-0.047043324,-0.047377586,0.089793935,0.076929644,-0.023492366,0.16291332,-0.04353693,-0.12655348,0.09303826,-0.13493031,-0.075075075,0.12649855,-0.065778926,-0.028603733,0.04220161,-0.0052065495,-0.056111738,-0.032492235,0.1522328,-0.025221892,0.03082861,0.014923513,-0.12444967,0.06585765,-0.019078583,0.027173266,-0.045257434,0.013517782,0.036155164,-0.21273908,-0.075806394,0.11757621,0.090372324,-0.0019750595,-0.24205458,-0.05899775,-0.079884976,-0.046592433,-0.13712406,-0.117603935,0.15350063,0.19721666,0.021024287,-0.0865024,0.12141067,-0.07489139,0.015386611,-0.024606138,0.19776101,-0.13956597,0.03688691,-0.05512236,-0.07298288,-0.101886466,0.02265115,0.015441693,0.08535282,-0.15325275,-0.023416787,0.046525598,-0.07450095,0.18439145,-0.26390126,-0.08690673,0.087108836,0.12892668,0.20314348,-0.09227331,-0.1024816,0.019918948,-0.058378894,0.079371825,-0.090999424,-0.10395279,-0.0236098,0.052505698,0.004316151,-0.04132554,0.076478094,-0.09357834,-0.23119587,-0.09432152,-0.050255567,-0.046540886,0.06913161,-0.116045356,0.15111028,0.040795416,0.03364551,0.04191026,0.024311453,0.07684049,-0.018928781,-0.03895827
